Paper ID,Paper Title,Publisher,Venue,Year,Notes,Pandemic Data Related,Domain,Data- data type,Data- data size,Data- data source (optional),Users,User Group,Advanced Algorithm (0/1),Public Engagement (0/1),Tasks (optional),Visual Representations (chart),Visual Representations (notes),Visual Analytics (Interaction Lv.),Visual Analytics (notes*),Tools/platform,Tools/platform(notes*),DOI Link,Keyword Search On
IEEE01,Real-Time Data Visualization to Enhance Situational Awareness of COVID pandemic,IEEE,International Conference on Computational Science and Computational Intelligence (CSCI),2020,,,0,Time-series data,1,,[Public],Public,0,1,demonstrate the data visualization of the COVID pandemic in real-time for the fifty states in the USA,3D bar chart; 3D geospatial visualization,"stacked bar graphs, geographic representations of the data",Advanced,,Toolkits,[Toolkits]: 3D data visualization tool,https://doi.org/10.1109/CSCI51800.2020.00066,pandemic and visualization
IEEE02,Visualization of Covid-19 Pandemic Data: An Analysis,IEEE,"International Conf. on Computation, Automation and Knowledge Management (ICCAKM)
",2022,,,0,Tabular data,2,,"[Domain Subtype]: Statisticians, researchers, and public health officials",Data Scientists; Researchers; Public Health Experts,0,1,focuses on data visualization techniques and its efficiency,line chart; bar chart,"line charts, bar charts",Basic,,Toolkits,[Toolkits]:R programming language,https://doi.org/10.1109/ICCAKM54721.2022.9990151,pandemic and visualization
IEEE03,Interactive Data Visualization: Open Data of Pandemic Disease,IEEE,International Conference on Cybernetics and Intelligent System (ICORIS),2021,,,0,Tabular data; Geospatial data,3,,[Public],Public,1,1,visualize the open data,line chart; scatter plot,line chart and scatter plot,Advanced,,Toolkits,[Toolkits],https://doi.org/10.1109/ICORIS52787.2021.9649569,pandemic and visualization
IEEE04,"Data Visualization Platform and Tourism Resilience in the Post COVID-19 Pandemic in Chiang Mai, Thailand",IEEE,"Joint International Conference on Digital Arts, Media and Technology with ECTI Northern Section Conference on Electrical, Electronics, Computer and Telecommunications Engineering (ECTI DAMT \& NCON)",2023,,,0,Geospatial data,2,,[Public],Public,0,1,"They developed a system to control the spreading of COVID-19 including patient screening, surveillance, treatment, and follow-up, as well as health promotion",dashboard,interactive dashboard,Basic,,Toolkits,[Toolkits],https://doi.org/10.1109/ECTIDAMTNCON57770.2023.10139450,pandemic and visualization
IEEE05,Covid-19 Tracker: A data visualization tool for time series data of pandemic in India,IEEE,IEEE Asia-Pacific Conference on Computer Science and Data Engineering (CSDE),2021,,,0,Time-series data,2,,[Public],Public,0,1,"They proposed Covid-19 tracker that helps in visualizing the pattern of public health through graphs, search results, and tables that can be easily understood by the user",line chart; bar chart; map; table,"line chart, bar chart, map, table",Medium,,Toolkits,[Toolkits]: HTML and JavaScript,https://doi.org/10.1109/CSDE53843.2021.9718425,pandemic and visualization
IEEE06,Daily Visualization of Statewide COVID-19 Healthcare Data,IEEE,Workshop on Visual Analytics in Healthcare (VAHC),2020,,,0,Time-series data,3,,[Domain Subtype],Healthcare Experts,0,0,they created a dashboard to exchange- derived datase,dashboard,interactive dashboard,Medium,,Software,[Software]: Tableau,https://doi.org/10.1109/VAHC53729.2020.00007,pandemic and visualization
IEEE07,Visualizing the COVID-19 Pandemic: Retrospective Insights and Implications for Public Health Strategies,IEEE,IEEE International Symposium on Applied Computational Intelligence and Informatics,2024,,,0,Tabular data; Time-series data; Geospatial data,1,,"[Public]
[Domain subtype]",Public Health Experts,0,1,"they presented a comprehensive visualization-driven data analysis of the COVID-19 pandemic, focusing on key aspects such as new cases, vaccination rates, and demographic factors",line chart; bar chart; pie chart; scatter plot," line plot, scatter plot, pie chart, and bar chart",Basic,,Toolkits,[Toolkits],https://doi.org/10.1109/SACI60582.2024.10619727,pandemic and visualization
IEEE08,Forecasting & Severity Analysis of COVID-19 Using Machine Learning Approach with Advanced Data Visualization,IEEE,International Conference on Computer and Information Technology (ICCIT),2020,,,0,Tabular data; Time-series data,3,,[Domain Subtype],Domain Experts,1,1,"They have utilized different information representation and machine learning calculations to recreate the affirmed, recuperated, and passing cases.",line chart; scatter plot,"line chart, scatter plot",Medium,,Toolkits,[Toolkits] Computational Toolkits: Python,https://doi.org/10.1109/ICCIT51783.2020.9392704,pandemic and visualization
IEEE09,A Visual Analytics Based Decision Making Environment for COVID-19 Modeling and Visualization,IEEE,IEEE Visualization Conference (VIS),2020,,,1,Spatiotemporal Data,3,,"[Domain Subtype]
[Policymakers]",Policymakers; Domain Experts,1,1,"They developed a visual analytics environment that enables public health officials to model, simulate, and explore the spread of COVID-19 by supplying county-level information such as population, demographics, and hospital beds",geospatial map,Geospatial Map,Medium,-- linked panels: Users interact with geospatial maps and statistical views through linked panels,Web App,,https://doi.org/10.1109/VIS47514.2020.00024,pandemic and visualization
IEEE10,Visual Exploratory Data Analysis of the Covid-19 Pandemic in Nigeria: Two Years after the Outbreak,IEEE,Information Technology for Education and Development (ITED),2022,,,0,Time-Series Data,3,,"[Public]
[Domain Subtype]",Public; Domain Experts,1,1,They deployed Microsoft Excel and Python to perform EDA of the covid-19 pandemic data in Nigeria and presented our results via visualizations and a dashboard using Tableau.,dashboard; map; bubble chart; bar chart,"dashboard contains map, bubble chart, bar chart ",Basic,,Toolkits; Software,"[Software] Software Tools: Tableau for dashboard
[Toolkits] Computational Toolkits: Python and Microsoft Excel",https://doi.org/10.1109/ITED56637.2022.10051529,pandemic and visualization
IEEE11,Epidemic Data Analysis Based on Data Visualization Technology,IEEE,International Conference on Computer and Communication Engineering Technology,2022,,,0,Time-Series Data; Spatiotemporal Data,3,,"[Domain Subtype]
[Policymakers]",Policymakers; Domain Experts,0,0,"They analyzed the epidemic data in China from multiple levels, including comparison analysis based on time span and comparison analysis based on countries. ",line chart; bar chart,"line chart, bar chart",Basic,,Toolkits,[Toolkits] Computational Toolkits: Python,https://doi.org/10.1109/CCET55412.2022.9906371,pandemic and visualization
IEEE12,COVID-19 Topic Modeling and Visualization,IEEE,International Conference Information Visualisation (IV),2020,,,0,Document Data; Spatiotemporal Data,3,,"[Public]
[Domain Subtype]
[Policymakers]",Public; Policymakers; Domain Experts,1,1,"They collected COVID-19 related Tweets during this pandemic, analyzed the volume, location, frequent words, main topics and people’s emotion. They further visualized the evolution of the main topics along with the development of this pandemic. ",line chart; pie chart; geospatial map; wordcloud; bar chart; area chart,"line chart, pi chart, geospatial map, wordcloud, bar chart, area chart, line chart",Basic,,Toolkits,[Toolkits] Computational Toolkits: R,https://doi.org/10.1109/IV51561.2020.00129,pandemic and visualization
IEEE13,A Data Visualization Framework during Pandemic using the Density-Based Spatial Clustering with Noise (DBSCAN) Machine Learning Model,IEEE,International Conference on System Engineering and Technology (ICSET),2021,,,0,Time-Series Data; Spatiotemporal Data,1,,"[Public]
[Domain Subtype]
[Policymakers]",Public; Policymakers; Domain Experts,1,1,They proposed a framework that will be useful to monitor the information about COVID-19 and visualizing the information with a machine learning model,dashboard; bar chart; line chart; bubble chart; geospatial map,"dashboard with bar chart, line chart, bubble chart, geospatial map",Medium,,Toolkits; Web App; Mobile App,"[Toolkits] Computational Toolkits: Python 
[Web App.] Web-based Applications: Dashboard 
[Mobile App.] Mobile Applications",https://doi.org/10.1109/ICSET53708.2021.9612563,pandemic and visualization
